"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"","","","","","",0,""
"","","","","","",0,""
"8/21/2016 11:49","15th Ave SE & Como Ave SE","30110","8/21/2016 11:55","4th Street & 13th Ave SE","30009",343,"Member"
"","","","","","",0,""
"10/26/2016 13:20","4th Street & 17th Ave SE","30032","10/26/2016 13:24","Weisman Art Museum","30183",238,"Member"
"","","","","","",0,""
"","","","","","",0,""
"11/2/2016 12:09","Weisman Art Museum","30183","11/2/2016 12:11","Willey Hall","30195",104,"Member"
"6/2/2016 12:40","McNamara Center","30057","6/2/2016 12:43","Williamson Hall","30025",182,"Member"
"","","","","","",0,""
"5/20/2016 18:32","S 5th Street & Nicollet Mall","30186","5/20/2016 18:41","Hennepin & Central Avenue NE","30005",556,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/11/2016 19:07","6th Ave SE & University Ave","30088","8/11/2016 19:51","Marshall Street NE & 8th Ave. NE","30098",2628,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/15/2016 21:29","22nd Ave S & Franklin Ave","30014","7/15/2016 21:48","4th Street & 13th Ave SE","30009",1127,"Casual"
"","","","","","",0,""
"7/5/2016 16:01","7th Street & 4th Ave S","30051","7/5/2016 16:09","West 15th Street & Willow","30093",487,"Member"
"","","","","","",0,""
"10/3/2016 16:41","11th Ave S & S 2nd Street","30154","10/3/2016 16:54","5th Street NE & 3rd Ave NE","30185",775,"Member"
"5/25/2016 20:20","100 Main Street SE","30000","5/25/2016 21:32","100 Main Street SE","30000",4304,"Casual"
"","","","","","",0,""
"4/22/2016 16:04","Midtown Exchange","30008","4/22/2016 16:17","Dupont Ave S & W 29th Street","30160",801,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/1/2016 14:52","6th Ave SE & University Ave","30088","8/1/2016 15:00","Hennepin County Government Center","30029",449,"Member"
"","","","","","",0,""
"8/4/2016 19:38","Upper Landing","30134","8/4/2016 20:36","Upper Landing","30134",3480,"Member"
"8/12/2016 21:41","100 Main Street SE","30000","8/12/2016 22:21","Nicollet Mall & Grant Street","30052",2405,"Casual"
"","","","","","",0,""
"8/16/2016 10:16","Chicago Ave & S Washington Ave","30143","8/16/2016 10:18","11th Ave S & S 2nd Street","30154",127,"Member"
"6/23/2016 17:41","Minnehaha Park","30149","6/23/2016 17:56","Lake Street & West River Parkway","30147",904,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/11/2016 9:19","15th Ave SE & Como Ave SE","30110","7/11/2016 9:38","U of M St. Paul Student Center","30113",1158,"Member"
"7/16/2016 14:52","2nd Ave S & S 3rd Street","30050","7/16/2016 15:02","11th Street & Marquette","30040",604,"Casual"
"","","","","","",0,""
"4/17/2016 17:18","Harriet Island","30131","4/17/2016 18:10","Harriet Island","30131",3120,"Casual"
"7/11/2016 18:30","IDS Center","30042","7/11/2016 18:42","Walker Art Center","30016",724,"Member"
"","","","","","",0,""
"11/4/2016 17:27","Cleveland Ave S & Highland Parkway","30164","11/4/2016 17:45","University of St. Thomas","30155",1111,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/17/2016 8:58","West 15th Street & Willow","30093","6/17/2016 9:00","West 15th Street & Willow","30093",141,"Member"
"6/1/2016 12:43","University & Bank Street SE","30047","6/1/2016 12:46","6th Ave SE & University Ave","30088",208,"Casual"
"8/26/2016 9:47","15th Ave SE & Como Ave SE","30110","8/26/2016 9:54","Washington Ave SE & Union Street SE","30115",467,"Member"
"9/8/2016 8:54","West 15th Street & Willow","30093","9/8/2016 9:02","MCAD","30018",497,"Member"
"11/1/2016 16:35","Coffman Union","30024","11/1/2016 17:05","Walker Art Center","30016",1760,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/1/2016 23:50","Chicago Ave & S Washington Ave","30143","10/2/2016 0:11","Franklin & Portland","30041",1227,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/21/2016 18:27","Lyndale Ave S & W 29th Street","30013","8/21/2016 19:11","Lake Calhoun Center","30089",2609,"Casual"
