"CapShape","CapSurface","CapColor","Bruised","GillSpace","GillSize","GillColor","StalkShape","StalkAboveRing","StalkBelowRing","Status","ColorAboveRing","ColorBelowRing","RingNumber","RingType","SporeColor","Population","Habitat"
"x","s","n","t","c","n","k","e","s","s","p","w","w","o","p","k","s","u"
"x","s","y","t","c","b","k","e","s","s","e","w","w","o","p","n","n","g"
"b","s","w","t","c","b","n","e","s","s","e","w","w","o","p","n","n","m"
"x","y","w","t","c","n","n","e","s","s","p","w","w","o","p","k","s","u"
"x","s","g","f","w","b","k","t","s","s","e","w","w","o","e","n","a","g"
"x","y","y","t","c","b","n","e","s","s","e","w","w","o","p","k","n","g"
"b","s","w","t","c","b","g","e","s","s","e","w","w","o","p","k","n","m"
"b","y","w","t","c","b","n","e","s","s","e","w","w","o","p","n","s","m"
"x","y","w","t","c","n","p","e","s","s","p","w","w","o","p","k","v","g"
"b","s","y","t","c","b","g","e","s","s","e","w","w","o","p","k","s","m"
"x","y","y","t","c","b","g","e","s","s","e","w","w","o","p","n","n","g"
"x","y","y","t","c","b","n","e","s","s","e","w","w","o","p","k","s","m"
"b","s","y","t","c","b","w","e","s","s","e","w","w","o","p","n","s","g"
"x","y","w","t","c","n","k","e","s","s","p","w","w","o","p","n","v","u"
"x","f","n","f","w","b","n","t","s","f","e","w","w","o","e","k","a","g"
"f","f","w","f","w","b","k","t","s","s","e","w","w","o","e","n","a","g"
"x","s","n","t","c","n","n","e","s","s","p","w","w","o","p","k","s","g"
"x","y","w","t","c","n","n","e","s","s","p","w","w","o","p","n","s","u"
"x","s","n","t","c","n","k","e","s","s","p","w","w","o","p","n","s","u"
"b","s","y","t","c","b","k","e","s","s","e","w","w","o","p","n","s","m"
"x","y","n","t","c","n","n","e","s","s","p","w","w","o","p","n","v","g"
"b","y","y","t","c","b","k","e","s","s","e","w","w","o","p","n","s","m"
"b","y","w","t","c","b","w","e","s","s","e","w","w","o","p","n","n","m"
"b","s","w","t","c","b","g","e","s","s","e","w","w","o","p","k","s","m"
"f","s","w","t","c","n","n","e","s","s","p","w","w","o","p","n","v","g"
"x","y","y","t","c","b","n","e","s","s","e","w","w","o","p","n","n","m"
"x","y","w","t","c","b","w","e","s","s","e","w","w","o","p","n","n","m"
"f","f","n","f","c","n","k","e","s","s","e","w","w","o","p","k","y","u"
"x","s","y","t","w","n","n","t","s","s","e","w","w","o","p","n","v","d"
"b","s","y","t","c","b","g","e","s","s","e","w","w","o","p","n","n","m"
"x","y","w","t","c","n","k","e","s","s","p","w","w","o","p","n","s","u"
"x","y","y","t","c","b","n","e","s","s","e","w","w","o","p","n","n","m"
"x","y","n","t","c","b","p","e","s","y","e","w","w","o","p","n","y","p"
"b","y","y","t","c","b","n","e","s","s","e","w","w","o","p","n","s","m"
"x","f","y","t","w","n","w","t","s","s","e","w","w","o","p","n","v","d"
"x","y","n","t","c","n","w","e","s","s","p","w","w","o","p","n","s","u"
"x","f","y","t","w","n","p","t","s","s","e","w","w","o","p","n","v","d"
"b","s","y","t","c","b","k","e","s","s","e","w","w","o","p","k","s","m"
"b","y","y","t","c","b","n","e","s","s","e","w","w","o","p","n","s","g"
"x","y","y","t","c","b","n","e","s","y","e","w","w","o","p","k","y","p"
"x","f","n","f","c","n","g","e","s","s","e","w","w","o","p","k","y","u"
"x","y","w","t","c","n","p","e","s","s","p","w","w","o","p","n","v","g"
"x","s","y","t","c","b","w","e","s","s","e","w","w","o","p","k","n","m"
"x","y","w","t","c","b","n","e","s","s","e","w","w","o","p","n","n","g"
"x","y","y","t","c","b","k","e","s","s","e","w","w","o","p","k","s","m"
"x","s","w","t","c","b","w","e","s","s","e","w","w","o","p","n","n","m"
"x","y","y","t","c","b","n","e","s","y","e","w","w","o","p","n","s","p"
"f","y","y","t","c","b","w","e","s","y","e","w","w","o","p","k","s","p"
"x","y","n","t","c","b","w","e","s","y","e","w","w","o","p","k","s","g"
"x","s","w","t","c","b","k","e","s","s","e","w","w","o","p","k","s","g"
"b","s","w","t","c","b","k","e","s","s","e","w","w","o","p","n","n","m"
"x","y","n","t","c","n","k","e","s","s","p","w","w","o","p","n","v","u"
"x","s","w","t","c","n","k","e","s","s","p","w","w","o","p","k","v","u"
"b","y","y","t","c","b","w","e","s","s","e","w","w","o","p","k","s","m"
"f","f","g","f","w","b","n","t","s","s","e","w","w","o","e","n","a","g"
"b","s","w","t","c","b","w","e","s","s","e","w","w","o","p","n","n","g"
"x","s","y","t","c","b","k","e","s","s","e","w","w","o","p","k","n","g"
"x","y","n","t","c","b","p","e","s","y","e","w","w","o","p","k","y","p"
"b","y","y","t","c","b","k","e","s","s","e","w","w","o","p","n","s","m"
"b","s","y","t","c","b","g","e","s","s","e","w","w","o","p","n","s","m"
"b","y","y","t","c","b","g","e","s","s","e","w","w","o","p","n","n","m"
"b","y","w","t","c","b","n","e","s","s","e","w","w","o","p","n","s","g"
"f","s","n","f","w","b","k","t","s","s","e","w","w","o","e","k","a","g"
